fid,field_1,X,Y,field_1_2,X_2,Y_2,green_cove,green_co_1,green_co_2,green_co_3,fid_1,field_1_1,X_1,Y_1,field_1_2_1,X_2_1,Y_2_1,green_cove_1,green_co_1_1,green_co_2_1,green_co_3_1,landuse_ma,elevation_,elevatio_1,elevatio_2
1,0,3655359.0326000000,2070909.5867000001,0,3655359.0326000000,2070909.5867000001,5297.0000000000,726516.0000000000,137.1561261100,141.0000000000,1,0,3655359.0326000000,2070909.5867000001,0,3655359.0326000000,2070909.5867000001,5297.0000000000,726516.0000000000,137.1561261100,141.0000000000,312.0000000000,199.2548023700,59.4300079350,190.7400054900
2,1,3655450.3782000002,2070800.9879999999,1,3655450.3782000002,2070800.9879999999,5945.0000000000,849799.0000000000,142.9434819200,147.0000000000,2,1,3655450.3782000002,2070800.9879999999,1,3655450.3782000002,2070800.9879999999,5945.0000000000,849799.0000000000,142.9434819200,147.0000000000,311.0000000000,199.3927137200,62.2299957280,194.8500061000
3,2,3655458.9586999998,2070900.2582000000,2,3655458.9586999998,2070900.2582000000,3737.0000000000,511437.0000000000,136.8576398200,139.0000000000,3,2,3655458.9586999998,2070900.2582000000,2,3655458.9586999998,2070900.2582000000,3737.0000000000,511437.0000000000,136.8576398200,139.0000000000,312.0000000000,221.2522279100,52.3899993900,221.1799926800
4,3,3655455.7971000001,2069698.5962000000,3,3655455.7971000001,2069698.5962000000,6501.0000000000,922808.0000000000,141.9486232900,144.0000000000,4,3,3655455.7971000001,2069698.5962000000,3,3655455.7971000001,2069698.5962000000,6501.0000000000,922808.0000000000,141.9486232900,144.0000000000,311.0000000000,409.8117177900,63.6199951170,387.8800048800
5,4,3655464.3744999999,2069797.8655999999,4,3655464.3744999999,2069797.8655999999,8129.0000000000,1162246.0000000000,142.9752737100,146.0000000000,5,4,3655464.3744999999,2069797.8655999999,4,3655464.3744999999,2069797.8655999999,8129.0000000000,1162246.0000000000,142.9752737100,146.0000000000,311.0000000000,384.6064033600,53.5499877930,376.7900085400
6,5,3655541.6565999999,2070691.8418000001,5,3655541.6565999999,2070691.8418000001,9249.0000000000,1351327.0000000000,146.1052005600,148.0000000000,6,5,3655541.6565999999,2070691.8418000001,5,3655541.6565999999,2070691.8418000001,9249.0000000000,1351327.0000000000,146.1052005600,148.0000000000,311.0000000000,224.5286394500,93.3800048830,230.5200042700
7,6,3655550.2522000000,2070791.1102000000,6,3655550.2522000000,2070791.1102000000,2502.0000000000,352230.0000000000,140.7793765000,143.0000000000,7,6,3655550.2522000000,2070791.1102000000,6,3655550.2522000000,2070791.1102000000,2502.0000000000,352230.0000000000,140.7793765000,143.0000000000,312.0000000000,213.9366993700,39.2100067140,207.9600067100
8,7,3655558.8527000002,2070890.6007000001,7,3655558.8527000002,2070890.6007000001,2503.0000000000,353766.0000000000,141.3367958400,144.0000000000,8,7,3655558.8527000002,2070890.6007000001,7,3655558.8527000002,2070890.6007000001,2503.0000000000,353766.0000000000,141.3367958400,144.0000000000,312.0000000000,227.0779053300,39.6000061040,213.3800048800
9,8,3655567.4235000000,2070989.8718999999,8,3655567.4235000000,2070989.8718999999,23979.0000000000,3404241.0000000000,141.9675966500,144.0000000000,9,8,3655567.4235000000,2070989.8718999999,8,3655567.4235000000,2070989.8718999999,23979.0000000000,3404241.0000000000,141.9675966500,144.0000000000,312.0000000000,244.3476191100,100.5899963400,228.7400054900
10,9,3655538.5477000000,2069490.7353000001,9,3655538.5477000000,2069490.7353000001,12234.0000000000,1511777.0000000000,123.5717672100,126.0000000000,10,9,3655538.5477000000,2069490.7353000001,9,3655538.5477000000,2069490.7353000001,12234.0000000000,1511777.0000000000,123.5717672100,126.0000000000,323.0000000000,348.5331897900,138.7899780300,373.0199890100
11,10,3655547.1233999999,2069590.0046000001,10,3655547.1233999999,2069590.0046000001,3749.0000000000,527470.0000000000,140.6961856500,145.0000000000,11,10,3655547.1233999999,2069590.0046000001,10,3655547.1233999999,2069590.0046000001,3749.0000000000,527470.0000000000,140.6961856500,145.0000000000,311.0000000000,373.4255346600,113.4700012200,338.4800109900
12,11,3655555.7242000001,2069689.2714000000,11,3655555.7242000001,2069689.2714000000,2498.0000000000,359055.0000000000,143.7369895900,146.0000000000,12,11,3655555.7242000001,2069689.2714000000,11,3655555.7242000001,2069689.2714000000,2498.0000000000,359055.0000000000,143.7369895900,146.0000000000,311.0000000000,359.8815784900,56.5900268550,370.5400085400
13,12,3655564.3026000001,2069788.6518999999,12,3655564.3026000001,2069788.6518999999,2499.0000000000,358252.0000000000,143.3581432600,146.0000000000,13,12,3655564.3026000001,2069788.6518999999,12,3655564.3026000001,2069788.6518999999,2499.0000000000,358252.0000000000,143.3581432600,146.0000000000,311.0000000000,347.1362762500,54.2099914550,329.5899963400
14,13,3655572.8788000001,2069887.9214999999,13,3655572.8788000001,2069887.9214999999,10972.0000000000,1576710.0000000000,143.7030623400,147.0000000000,14,13,3655572.8788000001,2069887.9214999999,13,3655572.8788000001,2069887.9214999999,10972.0000000000,1576710.0000000000,143.7030623400,147.0000000000,311.0000000000,346.2622463900,57.9299926760,336.7600097700
15,14,3655624.4256000002,2070484.0878999999,14,3655624.4256000002,2070484.0878999999,16552.0000000000,2367444.0000000000,143.0306911600,149.0000000000,15,14,3655624.4256000002,2070484.0878999999,14,3655624.4256000002,2070484.0878999999,16552.0000000000,2367444.0000000000,143.0306911600,149.0000000000,311.0000000000,257.5501618500,98.6600036620,252.1399993900
16,15,3655633.0384999998,2070583.4654999999,15,3655633.0384999998,2070583.4654999999,3745.0000000000,544658.0000000000,145.4360480600,148.0000000000,16,15,3655633.0384999998,2070583.4654999999,15,3655633.0384999998,2070583.4654999999,3745.0000000000,544658.0000000000,145.4360480600,148.0000000000,311.0000000000,220.3150918800,48.5599975590,205.8500061000
17,16,3655641.6074000001,2070682.7365999999,16,3655641.6074000001,2070682.7365999999,2496.0000000000,358879.0000000000,143.7816506400,146.0000000000,17,16,3655641.6074000001,2070682.7365999999,16,3655641.6074000001,2070682.7365999999,2496.0000000000,358879.0000000000,143.7816506400,146.0000000000,312.0000000000,219.4260755900,44.9799957280,214.7500000000
18,17,3655650.1847999999,2070782.0068000001,17,3655650.1847999999,2070782.0068000001,2496.0000000000,346801.0000000000,138.9427083300,140.0000000000,18,17,3655650.1847999999,2070782.0068000001,17,3655650.1847999999,2070782.0068000001,2496.0000000000,346801.0000000000,138.9427083300,140.0000000000,312.0000000000,247.1784211400,37.9200134280,258.4500122100
19,18,3655658.7873999998,2070881.2745000001,18,3655658.7873999998,2070881.2745000001,2499.0000000000,358996.0000000000,143.6558623400,147.0000000000,19,18,3655658.7873999998,2070881.2745000001,18,3655658.7873999998,2070881.2745000001,2499.0000000000,358996.0000000000,143.6558623400,147.0000000000,312.0000000000,235.7093003800,42.2099914550,223.3800048800
20,19,3655667.3675000002,2070980.6560000000,19,3655667.3675000002,2070980.6560000000,3752.0000000000,530790.0000000000,141.4685501100,143.0000000000,20,19,3655667.3675000002,2070980.6560000000,19,3655667.3675000002,2070980.6560000000,3752.0000000000,530790.0000000000,141.4685501100,143.0000000000,312.0000000000,276.3853243100,67.8899841310,270.4299926800
21,20,3655629.8440999999,2069381.7035000001,20,3655629.8440999999,2069381.7035000001,8525.0000000000,1062070.0000000000,124.5829912000,130.0000000000,21,20,3655629.8440999999,2069381.7035000001,20,3655629.8440999999,2069381.7035000001,8525.0000000000,1062070.0000000000,124.5829912000,130.0000000000,323.0000000000,204.7174121300,272.2999877900,304.9500122100
22,21,3655638.4349000002,2069480.9711000000,21,3655638.4349000002,2069480.9711000000,2499.0000000000,351088.0000000000,140.4913965600,147.0000000000,22,21,3655638.4349000002,2069480.9711000000,21,3655638.4349000002,2069480.9711000000,2499.0000000000,351088.0000000000,140.4913965600,147.0000000000,311.0000000000,311.6461686500,32.1000061040,316.4299926800
23,22,3655647.0199000002,2069580.3507999999,22,3655647.0199000002,2069580.3507999999,3124.0000000000,421865.0000000000,135.0400128000,143.0000000000,23,22,3655647.0199000002,2069580.3507999999,22,3655647.0199000002,2069580.3507999999,3124.0000000000,421865.0000000000,135.0400128000,143.0000000000,311.0000000000,329.8514901900,34.1300048830,325.0499877900
24,23,3655655.6110000000,2069679.6185000001,23,3655655.6110000000,2069679.6185000001,2496.0000000000,319266.0000000000,127.9110576900,142.0000000000,24,23,3655655.6110000000,2069679.6185000001,23,3655655.6110000000,2069679.6185000001,2496.0000000000,319266.0000000000,127.9110576900,142.0000000000,311.0000000000,329.5841460100,39.1799926760,320.1700134300
25,24,3655664.1855000001,2069778.8881000001,24,3655664.1855000001,2069778.8881000001,2516.0000000000,302398.0000000000,120.1899841000,116.0000000000,25,24,3655664.1855000001,2069778.8881000001,24,3655664.1855000001,2069778.8881000001,2516.0000000000,302398.0000000000,120.1899841000,116.0000000000,311.0000000000,316.5635466200,34.6499938960,314.1099853500
26,25,3655672.8497000001,2069878.8162000000,25,3655672.8497000001,2069878.8162000000,2508.0000000000,329476.0000000000,131.3700159500,140.0000000000,26,25,3655672.8497000001,2069878.8162000000,25,3655672.8497000001,2069878.8162000000,2508.0000000000,329476.0000000000,131.3700159500,140.0000000000,312.0000000000,323.5161665200,25.5399780270,327.5499877900
27,26,3655681.4161000000,2069978.0867999999,26,3655681.4161000000,2069978.0867999999,3691.0000000000,462784.0000000000,125.3817393700,136.0000000000,27,26,3655681.4161000000,2069978.0867999999,26,3655681.4161000000,2069978.0867999999,3691.0000000000,462784.0000000000,125.3817393700,136.0000000000,311.0000000000,324.2588085100,20.6499938960,330.0199890100
28,27,3655689.9911000002,2070077.3566999999,27,3655689.9911000002,2070077.3566999999,7399.0000000000,1050324.0000000000,141.9548587600,145.0000000000,28,27,3655689.9911000002,2070077.3566999999,27,3655689.9911000002,2070077.3566999999,7399.0000000000,1050324.0000000000,141.9548587600,145.0000000000,311.0000000000,312.3054281500,48.2900085450,310.3500061000
29,28,3655698.5912000001,2070176.6239000000,28,3655698.5912000001,2070176.6239000000,9963.0000000000,1391021.0000000000,139.6186891500,146.0000000000,29,28,3655698.5912000001,2070176.6239000000,28,3655698.5912000001,2070176.6239000000,9963.0000000000,1391021.0000000000,139.6186891500,146.0000000000,311.0000000000,290.8522650200,77.9099884030,280.7000122100
30,29,3655707.1581000001,2070275.8947999999,29,3655707.1581000001,2070275.8947999999,7465.0000000000,1074704.0000000000,143.9657066300,148.0000000000,30,29,3655707.1581000001,2070275.8947999999,29,3655707.1581000001,2070275.8947999999,7465.0000000000,1074704.0000000000,143.9657066300,148.0000000000,311.0000000000,267.2709842600,76.4100036620,265.9599914600
31,30,3655715.7585000000,2070375.1621999999,30,3655715.7585000000,2070375.1621999999,3757.0000000000,557951.0000000000,148.5097152000,150.0000000000,31,30,3655715.7585000000,2070375.1621999999,30,3655715.7585000000,2070375.1621999999,3757.0000000000,557951.0000000000,148.5097152000,150.0000000000,311.0000000000,249.6132387900,46.7699890140,244.5399932900
32,31,3655724.3256999999,2070474.4332000001,31,3655724.3256999999,2070474.4332000001,2496.0000000000,362393.0000000000,145.1895032100,148.0000000000,32,31,3655724.3256999999,2070474.4332000001,31,3655724.3256999999,2070474.4332000001,2496.0000000000,362393.0000000000,145.1895032100,148.0000000000,311.0000000000,245.1374370200,39.0900115970,243.4700012200
33,32,3655732.9013999999,2070573.7034000000,32,3655732.9013999999,2070573.7034000000,2496.0000000000,369731.0000000000,148.1294070500,150.0000000000,33,32,3655732.9013999999,2070573.7034000000,32,3655732.9013999999,2070573.7034000000,2496.0000000000,369731.0000000000,148.1294070500,150.0000000000,311.0000000000,244.6799498500,36.7199859620,242.6699981700
34,33,3655741.5022000000,2070672.9711000000,33,3655741.5022000000,2070672.9711000000,2495.0000000000,366816.0000000000,147.0204408800,150.0000000000,34,33,3655741.5022000000,2070672.9711000000,33,3655741.5022000000,2070672.9711000000,2495.0000000000,366816.0000000000,147.0204408800,150.0000000000,311.0000000000,238.8829546500,39.4299926760,237.8500061000
35,34,3655750.0698000002,2070772.2423000000,34,3655750.0698000002,2070772.2423000000,2513.0000000000,351371.0000000000,139.8213290900,142.0000000000,35,34,3655750.0698000002,2070772.2423000000,34,3655750.0698000002,2070772.2423000000,2513.0000000000,351371.0000000000,139.8213290900,142.0000000000,312.0000000000,267.8659018800,45.9000091550,260.9299926800
36,35,3655758.6997000002,2070872.0636000000,35,3655758.6997000002,2070872.0636000000,2513.0000000000,363365.0000000000,144.5941106200,146.0000000000,36,35,3655758.6997000002,2070872.0636000000,35,3655758.6997000002,2070872.0636000000,2513.0000000000,363365.0000000000,144.5941106200,146.0000000000,312.0000000000,260.4800495300,51.9100189210,239.8399963400
37,36,3655767.3009000001,2070971.3314000000,36,3655767.3009000001,2070971.3314000000,2495.0000000000,353094.0000000000,141.5206412800,143.0000000000,37,36,3655767.3009000001,2070971.3314000000,36,3655767.3009000001,2070971.3314000000,2495.0000000000,353094.0000000000,141.5206412800,143.0000000000,312.0000000000,268.8360049800,47.3400115970,276.1900024400
38,37,3655775.8689999999,2071070.6029000001,37,3655775.8689999999,2071070.6029000001,9891.0000000000,1424571.0000000000,144.0269942400,146.0000000000,38,37,3655775.8689999999,2071070.6029000001,37,3655775.8689999999,2071070.6029000001,9891.0000000000,1424571.0000000000,144.0269942400,146.0000000000,312.0000000000,290.7307802700,104.5100097700,313.0000000000
39,38,3655729.7949999999,2069372.4909000001,38,3655729.7949999999,2069372.4909000001,9944.0000000000,1367304.0000000000,137.5004022500,144.0000000000,39,38,3655729.7949999999,2069372.4909000001,38,3655729.7949999999,2069372.4909000001,9944.0000000000,1367304.0000000000,137.5004022500,144.0000000000,323.0000000000,223.2276681900,210.3800048800,309.7000122100
40,39,3655738.3760000002,2069471.7594999999,39,3655738.3760000002,2069471.7594999999,7719.0000000000,1098836.0000000000,142.3547091600,145.0000000000,40,39,3655738.3760000002,2069471.7594999999,39,3655738.3760000002,2069471.7594999999,7719.0000000000,1098836.0000000000,142.3547091600,145.0000000000,312.0000000000,270.7220241700,95.4499969480,243.8000030500
41,40,3655755.5384999998,2069670.2969000000,40,3655755.5384999998,2069670.2969000000,3437.0000000000,472760.0000000000,137.5501891200,145.0000000000,41,40,3655755.5384999998,2069670.2969000000,40,3655755.5384999998,2069670.2969000000,3437.0000000000,472760.0000000000,137.5501891200,145.0000000000,312.0000000000,311.6202379700,57.6999816890,317.7699890100
42,41,3655764.1305999998,2069769.6758999999,41,3655764.1305999998,2069769.6758999999,2499.0000000000,363455.0000000000,145.4401760700,148.0000000000,42,41,3655764.1305999998,2069769.6758999999,41,3655764.1305999998,2069769.6758999999,2499.0000000000,363455.0000000000,145.4401760700,148.0000000000,312.0000000000,288.7633499900,41.5000000000,300.0199890100
